gazetteerId_村志代码,villageInnerId_村庄内部代码,categoryId_类别代码,startYear_开始年,endYear_结束年,unitId_单位代码,data_数据
3,3,57,1994,1994,3,NULL
3,3,57,1995,1995,1,NULL
3,3,57,1995,1995,3,NULL
3,3,57,1996,1996,1,NULL
3,3,57,1996,1996,3,NULL
3,3,57,1997,1997,1,NULL
3,3,57,1997,1997,3,NULL
3,3,57,1998,1998,1,NULL
3,3,57,1998,1998,3,NULL
3,3,57,1999,1999,1,NULL
3,3,57,1999,1999,3,NULL
3,3,57,2000,2000,1,NULL
3,3,57,2000,2000,3,NULL
3,3,57,2001,2001,1,NULL
3,3,57,2001,2001,3,NULL
3,3,57,2002,2002,1,NULL
3,3,57,2002,2002,3,NULL
3,3,57,2003,2003,1,NULL
3,3,57,2003,2003,3,NULL
3,3,57,2004,2004,1,NULL
3,3,57,2004,2004,3,NULL
3,3,57,2005,2005,1,NULL
3,3,57,2005,2005,3,NULL
3,3,57,2006,2006,1,NULL
3,3,57,2006,2006,3,NULL
3,3,57,2007,2007,1,NULL
3,3,57,2007,2007,3,NULL
3,3,57,2008,2008,1,NULL
3,3,57,2008,2008,3,NULL
3,3,57,2009,2009,1,526
3,3,57,2009,2009,3,32.53
3,3,57,2010,2010,1,NULL
3,3,57,2010,2010,3,NULL
3,3,57,2011,2011,1,NULL
3,3,57,2011,2011,3,NULL
3,3,57,2012,2012,1,NULL
3,3,57,2012,2012,3,NULL
3,3,57,2013,2013,1,NULL
3,3,57,2013,2013,3,NULL
3,3,57,2014,2014,1,NULL
3,3,57,2014,2014,3,NULL
3,3,57,2015,2015,1,NULL
3,3,57,2015,2015,3,NULL
3,3,57,2016,2016,1,NULL
3,3,57,2016,2016,3,NULL
3,3,57,2017,2017,1,NULL
3,3,57,2017,2017,3,NULL
3,3,57,2018,2018,1,NULL
3,3,57,2018,2018,3,NULL
3,3,57,2019,2019,1,NULL
3,3,57,2019,2019,3,NULL
4,4,1,1949,1949,1,NULL
4,4,1,1949,1949,3,NULL
4,4,1,1950,1950,1,NULL
4,4,1,1950,1950,3,NULL
4,4,1,1951,1951,1,NULL
4,4,1,1951,1951,3,NULL
4,4,1,1952,1952,1,NULL
4,4,1,1952,1952,3,NULL
4,4,1,1953,1953,1,NULL
4,4,1,1953,1953,3,NULL
4,4,1,1954,1954,1,NULL
4,4,1,1954,1954,3,NULL
4,4,1,1955,1955,1,NULL
4,4,1,1955,1955,3,NULL
4,4,1,1956,1956,1,NULL
4,4,1,1956,1956,3,NULL
4,4,1,1957,1957,1,NULL
4,4,1,1957,1957,3,NULL
4,4,1,1958,1958,1,NULL
4,4,1,1958,1958,3,NULL
4,4,1,1959,1959,1,NULL
4,4,1,1959,1959,3,NULL
4,4,1,1960,1960,1,NULL
4,4,1,1960,1960,3,NULL
4,4,1,1961,1961,1,NULL
4,4,1,1961,1961,3,NULL
4,4,1,1962,1962,1,NULL
4,4,1,1962,1962,3,NULL
4,4,1,1963,1963,1,NULL
4,4,1,1963,1963,3,NULL
4,4,1,1964,1964,1,NULL
4,4,1,1964,1964,3,NULL
4,4,1,1965,1965,1,NULL
4,4,1,1965,1965,3,NULL
4,4,1,1966,1966,1,NULL
4,4,1,1966,1966,3,NULL
4,4,1,1967,1967,1,NULL
4,4,1,1967,1967,3,NULL
4,4,1,1968,1968,1,NULL
4,4,1,1968,1968,3,NULL
4,4,1,1969,1969,1,NULL
4,4,1,1969,1969,3,NULL
4,4,1,1970,1970,1,NULL
4,4,1,1970,1970,3,NULL
4,4,1,1971,1971,1,NULL
4,4,1,1971,1971,3,NULL
4,4,1,1972,1972,1,NULL
4,4,1,1972,1972,3,NULL
4,4,1,1973,1973,1,NULL
4,4,1,1973,1973,3,NULL
4,4,1,1974,1974,1,NULL
4,4,1,1974,1974,3,NULL
4,4,1,1975,1975,1,NULL
4,4,1,1975,1975,3,NULL
4,4,1,1976,1976,1,NULL
4,4,1,1976,1976,3,NULL
4,4,1,1977,1977,1,NULL
4,4,1,1977,1977,3,NULL
4,4,1,1978,1978,1,NULL
4,4,1,1978,1978,3,NULL
4,4,1,1979,1979,1,NULL
4,4,1,1979,1979,3,NULL
4,4,1,1980,1980,1,NULL
4,4,1,1980,1980,3,NULL
4,4,1,1981,1981,1,NULL
4,4,1,1981,1981,3,NULL
4,4,1,1982,1982,1,NULL
4,4,1,1982,1982,3,NULL
4,4,1,1983,1983,1,NULL
4,4,1,1983,1983,3,NULL
4,4,1,1984,1984,1,NULL
4,4,1,1984,1984,3,NULL
4,4,1,1985,1985,1,NULL
4,4,1,1985,1985,3,NULL
4,4,1,1986,1986,1,NULL
4,4,1,1986,1986,3,NULL
4,4,1,1987,1987,1,NULL
4,4,1,1987,1987,3,NULL
4,4,1,1988,1988,1,NULL
4,4,1,1988,1988,3,NULL
4,4,1,1989,1989,1,NULL
4,4,1,1989,1989,3,NULL
4,4,1,1990,1990,1,NULL
4,4,1,1990,1990,3,NULL
4,4,1,1991,1991,1,NULL
4,4,1,1991,1991,3,NULL
4,4,1,1992,1992,1,NULL
4,4,1,1992,1992,3,NULL
4,4,1,1993,1993,1,NULL
4,4,1,1993,1993,3,NULL
4,4,1,1994,1994,1,NULL
4,4,1,1994,1994,3,NULL
4,4,1,1995,1995,1,NULL
4,4,1,1995,1995,3,NULL
4,4,1,1996,1996,1,NULL
4,4,1,1996,1996,3,NULL
4,4,1,1997,1997,1,NULL
4,4,1,1997,1997,3,NULL
4,4,1,1998,1998,1,NULL
4,4,1,1998,1998,3,NULL
4,4,1,1999,1999,1,NULL
4,4,1,1999,1999,3,NULL
4,4,1,2000,2000,1,NULL
4,4,1,2000,2000,3,NULL
4,4,1,2001,2001,1,NULL
4,4,1,2001,2001,3,NULL
4,4,1,2002,2002,1,NULL
4,4,1,2002,2002,3,NULL
4,4,1,2003,2003,1,NULL
4,4,1,2003,2003,3,NULL
4,4,1,2004,2004,1,NULL
4,4,1,2004,2004,3,NULL
4,4,1,2005,2005,1,NULL
4,4,1,2005,2005,3,NULL
4,4,1,2006,2006,1,NULL
4,4,1,2006,2006,3,NULL
4,4,1,2007,2007,1,3666
4,4,1,2007,2007,3,92.41
4,4,1,2008,2008,1,NULL
4,4,1,2008,2008,3,NULL
4,4,1,2009,2009,1,NULL
4,4,1,2009,2009,3,NULL
4,4,1,2010,2010,1,NULL
4,4,1,2010,2010,3,NULL
4,4,1,2011,2011,1,NULL
4,4,1,2011,2011,3,NULL
4,4,1,2012,2012,1,NULL
4,4,1,2012,2012,3,NULL
4,4,1,2013,2013,1,NULL
4,4,1,2013,2013,3,NULL
4,4,1,2014,2014,1,NULL
4,4,1,2014,2014,3,NULL
4,4,1,2015,2015,1,NULL
4,4,1,2015,2015,3,NULL
4,4,1,2016,2016,1,NULL
4,4,1,2016,2016,3,NULL
4,4,1,2017,2017,1,NULL
4,4,1,2017,2017,3,NULL
4,4,1,2018,2018,1,NULL
4,4,1,2018,2018,3,NULL
4,4,1,2019,2019,1,NULL
4,4,1,2019,2019,3,NULL
4,4,2,1949,1949,1,NULL
4,4,2,1949,1949,3,NULL
4,4,2,1950,1950,1,NULL
4,4,2,1950,1950,3,NULL
4,4,2,1951,1951,1,NULL
4,4,2,1951,1951,3,NULL
4,4,2,1952,1952,1,NULL
4,4,2,1952,1952,3,NULL
4,4,2,1953,1953,1,NULL
4,4,2,1953,1953,3,NULL
4,4,2,1954,1954,1,NULL
4,4,2,1954,1954,3,NULL
4,4,2,1955,1955,1,NULL
4,4,2,1955,1955,3,NULL
4,4,2,1956,1956,1,NULL
4,4,2,1956,1956,3,NULL
4,4,2,1957,1957,1,NULL
4,4,2,1957,1957,3,NULL
4,4,2,1958,1958,1,NULL
4,4,2,1958,1958,3,NULL
4,4,2,1959,1959,1,NULL
4,4,2,1959,1959,3,NULL
4,4,2,1960,1960,1,NULL
4,4,2,1960,1960,3,NULL
4,4,2,1961,1961,1,NULL
4,4,2,1961,1961,3,NULL
4,4,2,1962,1962,1,NULL
4,4,2,1962,1962,3,NULL
4,4,2,1963,1963,1,NULL
4,4,2,1963,1963,3,NULL
4,4,2,1964,1964,1,NULL
4,4,2,1964,1964,3,NULL
4,4,2,1965,1965,1,NULL
4,4,2,1965,1965,3,NULL
4,4,2,1966,1966,1,NULL
4,4,2,1966,1966,3,NULL
4,4,2,1967,1967,1,NULL
4,4,2,1967,1967,3,NULL
4,4,2,1968,1968,1,NULL
4,4,2,1968,1968,3,NULL
4,4,2,1969,1969,1,NULL
4,4,2,1969,1969,3,NULL
4,4,2,1970,1970,1,NULL
4,4,2,1970,1970,3,NULL
4,4,2,1971,1971,1,NULL
4,4,2,1971,1971,3,NULL
4,4,2,1972,1972,1,NULL
4,4,2,1972,1972,3,NULL
4,4,2,1973,1973,1,NULL
4,4,2,1973,1973,3,NULL
4,4,2,1974,1974,1,NULL
4,4,2,1974,1974,3,NULL
4,4,2,1975,1975,1,NULL
4,4,2,1975,1975,3,NULL
4,4,2,1976,1976,1,NULL
4,4,2,1976,1976,3,NULL
4,4,2,1977,1977,1,NULL
4,4,2,1977,1977,3,NULL
4,4,2,1978,1978,1,NULL
4,4,2,1978,1978,3,NULL
4,4,2,1979,1979,1,NULL
4,4,2,1979,1979,3,NULL
4,4,2,1980,1980,1,NULL
4,4,2,1980,1980,3,NULL
4,4,2,1981,1981,1,NULL
4,4,2,1981,1981,3,NULL
4,4,2,1982,1982,1,NULL
4,4,2,1982,1982,3,NULL
4,4,2,1983,1983,1,NULL
4,4,2,1983,1983,3,NULL
4,4,2,1984,1984,1,NULL
4,4,2,1984,1984,3,NULL
4,4,2,1985,1985,1,NULL
4,4,2,1985,1985,3,NULL
4,4,2,1986,1986,1,NULL
4,4,2,1986,1986,3,NULL
4,4,2,1987,1987,1,NULL
4,4,2,1987,1987,3,NULL
4,4,2,1988,1988,1,NULL
4,4,2,1988,1988,3,NULL
4,4,2,1989,1989,1,NULL
4,4,2,1989,1989,3,NULL
4,4,2,1990,1990,1,NULL
4,4,2,1990,1990,3,NULL
4,4,2,1991,1991,1,NULL
4,4,2,1991,1991,3,NULL
4,4,2,1992,1992,1,NULL
4,4,2,1992,1992,3,NULL
4,4,2,1993,1993,1,NULL
4,4,2,1993,1993,3,NULL
4,4,2,1994,1994,1,NULL
4,4,2,1994,1994,3,NULL
4,4,2,1995,1995,1,NULL
4,4,2,1995,1995,3,NULL
4,4,2,1996,1996,1,NULL
4,4,2,1996,1996,3,NULL
4,4,2,1997,1997,1,NULL
4,4,2,1997,1997,3,NULL
4,4,2,1998,1998,1,NULL
4,4,2,1998,1998,3,NULL
4,4,2,1999,1999,1,NULL
4,4,2,1999,1999,3,NULL
4,4,2,2000,2000,1,NULL
4,4,2,2000,2000,3,NULL
4,4,2,2001,2001,1,NULL
4,4,2,2001,2001,3,NULL
4,4,2,2002,2002,1,NULL
4,4,2,2002,2002,3,NULL
4,4,2,2003,2003,1,NULL
4,4,2,2003,2003,3,NULL
4,4,2,2004,2004,1,NULL
4,4,2,2004,2004,3,NULL
4,4,2,2005,2005,1,NULL
4,4,2,2005,2005,3,NULL
4,4,2,2006,2006,1,NULL
4,4,2,2006,2006,3,NULL
4,4,2,2007,2007,1,297
4,4,2,2007,2007,3,7.48
4,4,2,2008,2008,1,NULL
4,4,2,2008,2008,3,NULL
4,4,2,2009,2009,1,NULL
4,4,2,2009,2009,3,NULL
4,4,2,2010,2010,1,NULL
4,4,2,2010,2010,3,NULL
4,4,2,2011,2011,1,NULL
4,4,2,2011,2011,3,NULL
4,4,2,2012,2012,1,NULL
4,4,2,2012,2012,3,NULL
4,4,2,2013,2013,1,NULL
4,4,2,2013,2013,3,NULL
4,4,2,2014,2014,1,NULL
4,4,2,2014,2014,3,NULL
4,4,2,2015,2015,1,NULL
4,4,2,2015,2015,3,NULL
4,4,2,2016,2016,1,NULL
4,4,2,2016,2016,3,NULL
4,4,2,2017,2017,1,NULL
4,4,2,2017,2017,3,NULL
4,4,2,2018,2018,1,NULL
4,4,2,2018,2018,3,NULL
4,4,2,2019,2019,1,NULL
4,4,2,2019,2019,3,NULL
4,4,13,1949,1949,1,NULL
4,4,13,1949,1949,3,NULL
4,4,13,1950,1950,1,NULL
4,4,13,1950,1950,3,NULL
4,4,13,1951,1951,1,NULL
4,4,13,1951,1951,3,NULL
4,4,13,1952,1952,1,NULL
4,4,13,1952,1952,3,NULL
4,4,13,1953,1953,1,NULL
4,4,13,1953,1953,3,NULL
4,4,13,1954,1954,1,NULL
4,4,13,1954,1954,3,NULL
4,4,13,1955,1955,1,NULL
4,4,13,1955,1955,3,NULL
4,4,13,1956,1956,1,NULL
4,4,13,1956,1956,3,NULL
4,4,13,1957,1957,1,NULL
4,4,13,1957,1957,3,NULL
4,4,13,1958,1958,1,NULL
4,4,13,1958,1958,3,NULL
4,4,13,1959,1959,1,NULL
4,4,13,1959,1959,3,NULL
4,4,13,1960,1960,1,NULL
4,4,13,1960,1960,3,NULL
4,4,13,1961,1961,1,NULL
4,4,13,1961,1961,3,NULL
4,4,13,1962,1962,1,NULL
4,4,13,1962,1962,3,NULL
4,4,13,1963,1963,1,NULL
4,4,13,1963,1963,3,NULL
4,4,13,1964,1964,1,NULL
4,4,13,1964,1964,3,NULL
4,4,13,1965,1965,1,NULL
4,4,13,1965,1965,3,NULL
4,4,13,1966,1966,1,NULL
4,4,13,1966,1966,3,NULL
4,4,13,1967,1967,1,NULL
4,4,13,1967,1967,3,NULL
4,4,13,1968,1968,1,NULL
4,4,13,1968,1968,3,NULL
4,4,13,1969,1969,1,NULL
4,4,13,1969,1969,3,NULL
4,4,13,1970,1970,1,NULL
4,4,13,1970,1970,3,NULL
4,4,13,1971,1971,1,NULL
4,4,13,1971,1971,3,NULL
4,4,13,1972,1972,1,NULL
4,4,13,1972,1972,3,NULL
4,4,13,1973,1973,1,NULL
4,4,13,1973,1973,3,NULL
4,4,13,1974,1974,1,NULL
4,4,13,1974,1974,3,NULL
4,4,13,1975,1975,1,NULL
4,4,13,1975,1975,3,NULL
4,4,13,1976,1976,1,NULL
4,4,13,1976,1976,3,NULL
4,4,13,1977,1977,1,NULL
4,4,13,1977,1977,3,NULL
4,4,13,1978,1978,1,NULL
4,4,13,1978,1978,3,NULL
4,4,13,1979,1979,1,NULL
4,4,13,1979,1979,3,NULL
4,4,13,1980,1980,1,NULL
4,4,13,1980,1980,3,NULL
4,4,13,1981,1981,1,NULL
4,4,13,1981,1981,3,NULL
4,4,13,1982,1982,1,NULL
4,4,13,1982,1982,3,NULL
4,4,13,1983,1983,1,NULL
4,4,13,1983,1983,3,NULL
4,4,13,1984,1984,1,NULL
4,4,13,1984,1984,3,NULL
4,4,13,1985,1985,1,NULL
4,4,13,1985,1985,3,NULL
4,4,13,1986,1986,1,NULL
4,4,13,1986,1986,3,NULL
4,4,13,1987,1987,1,NULL
4,4,13,1987,1987,3,NULL
4,4,13,1988,1988,1,NULL
4,4,13,1988,1988,3,NULL
4,4,13,1989,1989,1,NULL
4,4,13,1989,1989,3,NULL
4,4,13,1990,1990,1,NULL
4,4,13,1990,1990,3,NULL
4,4,13,1991,1991,1,NULL
4,4,13,1991,1991,3,NULL
4,4,13,1992,1992,1,NULL
4,4,13,1992,1992,3,NULL
4,4,13,1993,1993,1,NULL
4,4,13,1993,1993,3,NULL
4,4,13,1994,1994,1,NULL
4,4,13,1994,1994,3,NULL
4,4,13,1995,1995,1,NULL
4,4,13,1995,1995,3,NULL
4,4,13,1996,1996,1,NULL
4,4,13,1996,1996,3,NULL
4,4,13,1997,1997,1,NULL
4,4,13,1997,1997,3,NULL
4,4,13,1998,1998,1,NULL
4,4,13,1998,1998,3,NULL
4,4,13,1999,1999,1,NULL
4,4,13,1999,1999,3,NULL
4,4,13,2000,2000,1,NULL
4,4,13,2000,2000,3,NULL
4,4,13,2001,2001,1,NULL
4,4,13,2001,2001,3,NULL
4,4,13,2002,2002,1,NULL
4,4,13,2002,2002,3,NULL
4,4,13,2003,2003,1,NULL
4,4,13,2003,2003,3,NULL
4,4,13,2004,2004,1,NULL
4,4,13,2004,2004,3,NULL
4,4,13,2005,2005,1,NULL
4,4,13,2005,2005,3,NULL
4,4,13,2006,2006,1,NULL
4,4,13,2006,2006,3,NULL
4,4,13,2007,2007,1,3
4,4,13,2007,2007,3,0.08
4,4,13,2008,2008,1,NULL
4,4,13,2008,2008,3,NULL
4,4,13,2009,2009,1,NULL
4,4,13,2009,2009,3,NULL
4,4,13,2010,2010,1,NULL
4,4,13,2010,2010,3,NULL
4,4,13,2011,2011,1,NULL
4,4,13,2011,2011,3,NULL
4,4,13,2012,2012,1,NULL
4,4,13,2012,2012,3,NULL
4,4,13,2013,2013,1,NULL
4,4,13,2013,2013,3,NULL
4,4,13,2014,2014,1,NULL
4,4,13,2014,2014,3,NULL
4,4,13,2015,2015,1,NULL
4,4,13,2015,2015,3,NULL
4,4,13,2016,2016,1,NULL
4,4,13,2016,2016,3,NULL
4,4,13,2017,2017,1,NULL
4,4,13,2017,2017,3,NULL
4,4,13,2018,2018,1,NULL
4,4,13,2018,2018,3,NULL
4,4,13,2019,2019,1,NULL
4,4,13,2019,2019,3,NULL
4,4,30,1949,1949,1,NULL
4,4,30,1949,1949,3,NULL
4,4,30,1950,1950,1,NULL
4,4,30,1950,1950,3,NULL
4,4,30,1951,1951,1,NULL
4,4,30,1951,1951,3,NULL
4,4,30,1952,1952,1,NULL
4,4,30,1952,1952,3,NULL
4,4,30,1953,1953,1,NULL
4,4,30,1953,1953,3,NULL
4,4,30,1954,1954,1,NULL
4,4,30,1954,1954,3,NULL
4,4,30,1955,1955,1,NULL
4,4,30,1955,1955,3,NULL
4,4,30,1956,1956,1,NULL
4,4,30,1956,1956,3,NULL
4,4,30,1957,1957,1,NULL
4,4,30,1957,1957,3,NULL
4,4,30,1958,1958,1,NULL
4,4,30,1958,1958,3,NULL
4,4,30,1959,1959,1,NULL
4,4,30,1959,1959,3,NULL
4,4,30,1960,1960,1,NULL
4,4,30,1960,1960,3,NULL
4,4,30,1961,1961,1,NULL
4,4,30,1961,1961,3,NULL
4,4,30,1962,1962,1,NULL
4,4,30,1962,1962,3,NULL
4,4,30,1963,1963,1,NULL
4,4,30,1963,1963,3,NULL
4,4,30,1964,1964,1,NULL
4,4,30,1964,1964,3,NULL
4,4,30,1965,1965,1,NULL
4,4,30,1965,1965,3,NULL
4,4,30,1966,1966,1,NULL
4,4,30,1966,1966,3,NULL
4,4,30,1967,1967,1,NULL
4,4,30,1967,1967,3,NULL
4,4,30,1968,1968,1,NULL
4,4,30,1968,1968,3,NULL
4,4,30,1969,1969,1,NULL
4,4,30,1969,1969,3,NULL
4,4,30,1970,1970,1,NULL
4,4,30,1970,1970,3,NULL
4,4,30,1971,1971,1,NULL
4,4,30,1971,1971,3,NULL
4,4,30,1972,1972,1,NULL
4,4,30,1972,1972,3,NULL
4,4,30,1973,1973,1,NULL
4,4,30,1973,1973,3,NULL
4,4,30,1974,1974,1,NULL
4,4,30,1974,1974,3,NULL
4,4,30,1975,1975,1,NULL
4,4,30,1975,1975,3,NULL
4,4,30,1976,1976,1,NULL
4,4,30,1976,1976,3,NULL
4,4,30,1977,1977,1,NULL
4,4,30,1977,1977,3,NULL
4,4,30,1978,1978,1,NULL
4,4,30,1978,1978,3,NULL
4,4,30,1979,1979,1,NULL
4,4,30,1979,1979,3,NULL
4,4,30,1980,1980,1,NULL
4,4,30,1980,1980,3,NULL
4,4,30,1981,1981,1,NULL
4,4,30,1981,1981,3,NULL
4,4,30,1982,1982,1,NULL
4,4,30,1982,1982,3,NULL
4,4,30,1983,1983,1,NULL
4,4,30,1983,1983,3,NULL
4,4,30,1984,1984,1,NULL
4,4,30,1984,1984,3,NULL
4,4,30,1985,1985,1,NULL
4,4,30,1985,1985,3,NULL
4,4,30,1986,1986,1,NULL
4,4,30,1986,1986,3,NULL
4,4,30,1987,1987,1,NULL
4,4,30,1987,1987,3,NULL
4,4,30,1988,1988,1,NULL
4,4,30,1988,1988,3,NULL
4,4,30,1989,1989,1,NULL
4,4,30,1989,1989,3,NULL
4,4,30,1990,1990,1,NULL
4,4,30,1990,1990,3,NULL
4,4,30,1991,1991,1,NULL
4,4,30,1991,1991,3,NULL
4,4,30,1992,1992,1,NULL
4,4,30,1992,1992,3,NULL
4,4,30,1993,1993,1,NULL
4,4,30,1993,1993,3,NULL
4,4,30,1994,1994,1,NULL
4,4,30,1994,1994,3,NULL
4,4,30,1995,1995,1,NULL
4,4,30,1995,1995,3,NULL
4,4,30,1996,1996,1,NULL
4,4,30,1996,1996,3,NULL
4,4,30,1997,1997,1,NULL
4,4,30,1997,1997,3,NULL
4,4,30,1998,1998,1,NULL
4,4,30,1998,1998,3,NULL
4,4,30,1999,1999,1,NULL
4,4,30,1999,1999,3,NULL
4,4,30,2000,2000,1,NULL
4,4,30,2000,2000,3,NULL
4,4,30,2001,2001,1,NULL
4,4,30,2001,2001,3,NULL
4,4,30,2002,2002,1,NULL
4,4,30,2002,2002,3,NULL
4,4,30,2003,2003,1,NULL
4,4,30,2003,2003,3,NULL
4,4,30,2004,2004,1,NULL
4,4,30,2004,2004,3,NULL
4,4,30,2005,2005,1,NULL
4,4,30,2005,2005,3,NULL
4,4,30,2006,2006,1,NULL
4,4,30,2006,2006,3,NULL
4,4,30,2007,2007,1,1
4,4,30,2007,2007,3,0.02
4,4,30,2008,2008,1,NULL
4,4,30,2008,2008,3,NULL
4,4,30,2009,2009,1,NULL
4,4,30,2009,2009,3,NULL
4,4,30,2010,2010,1,NULL
4,4,30,2010,2010,3,NULL
4,4,30,2011,2011,1,NULL
4,4,30,2011,2011,3,NULL
4,4,30,2012,2012,1,NULL
4,4,30,2012,2012,3,NULL
4,4,30,2013,2013,1,NULL
4,4,30,2013,2013,3,NULL
4,4,30,2014,2014,1,NULL
4,4,30,2014,2014,3,NULL
4,4,30,2015,2015,1,NULL
4,4,30,2015,2015,3,NULL
4,4,30,2016,2016,1,NULL
4,4,30,2016,2016,3,NULL
4,4,30,2017,2017,1,NULL
4,4,30,2017,2017,3,NULL
4,4,30,2018,2018,1,NULL
4,4,30,2018,2018,3,NULL
4,4,30,2019,2019,1,NULL
4,4,30,2019,2019,3,NULL
7,7,1,1949,1949,3,NULL
7,7,1,1950,1950,3,NULL
7,7,1,1951,1951,3,NULL
7,7,1,1952,1952,3,NULL
7,7,1,1953,1953,3,NULL
7,7,1,1954,1954,3,NULL
7,7,1,1955,1955,3,NULL
7,7,1,1956,1956,3,NULL
7,7,1,1957,1957,3,NULL
7,7,1,1958,1958,3,NULL
7,7,1,1959,1959,3,NULL
7,7,1,1960,1960,3,NULL
7,7,1,1961,1961,3,NULL
7,7,1,1962,1962,3,NULL
7,7,1,1963,1963,3,NULL
7,7,1,1964,1964,3,NULL
7,7,1,1965,1965,3,NULL
7,7,1,1966,1966,3,NULL
7,7,1,1967,1967,3,NULL
7,7,1,1968,1968,3,NULL
7,7,1,1969,1969,3,NULL
7,7,1,1970,1970,3,NULL
7,7,1,1971,1971,3,NULL
7,7,1,1972,1972,3,NULL
7,7,1,1973,1973,3,NULL
7,7,1,1974,1974,3,NULL
7,7,1,1975,1975,3,NULL
7,7,1,1976,1976,3,NULL
7,7,1,1977,1977,3,NULL
7,7,1,1978,1978,3,NULL
7,7,1,1979,1979,3,NULL
7,7,1,1980,1980,3,NULL
7,7,1,1981,1981,3,NULL
7,7,1,1982,1982,3,NULL
7,7,1,1983,1983,3,NULL
7,7,1,1984,1984,3,NULL
7,7,1,1985,1985,3,NULL
7,7,1,1986,1986,3,NULL
7,7,1,1987,1987,3,NULL
7,7,1,1988,1988,3,NULL
7,7,1,1989,1989,3,NULL
7,7,1,1990,1990,3,NULL
7,7,1,1991,1991,3,NULL
7,7,1,1992,1992,3,NULL
7,7,1,1993,1993,3,NULL
7,7,1,1994,1994,3,NULL
7,7,1,1995,1995,3,NULL
7,7,1,1996,1996,3,NULL
7,7,1,1997,1997,3,NULL
7,7,1,1998,1998,3,NULL
7,7,1,1999,1999,3,NULL
7,7,1,2000,2000,3,NULL
7,7,1,2001,2001,3,NULL
7,7,1,2002,2002,3,99
7,7,1,2003,2003,3,NULL
7,7,1,2004,2004,3,NULL
7,7,1,2005,2005,3,NULL
7,7,1,2006,2006,3,NULL
7,7,1,2007,2007,3,NULL
7,7,1,2008,2008,3,NULL
