gazetteerId,villageInnerId,categoryId,unitId,data
99.0,99.0,1,1,NULL
100.0,100.0,1,2,20.23
101.0,101.0,1,2,12.9
102.0,102.0,1,1,NULL
103.0,103.0,1,2,6.8
104.0,104.0,1,6,1029.07
105.0,105.0,1,2,13.0
106.0,106.0,1,7,5.99
107.0,107.0,1,2,24.0
108.0,108.0,1,1,NULL
109.0,109.0,1,2,12.3
110.0,110.0,1,1,NULL
111.0,111.0,1,1,NULL
112.0,112.0,1,1,NULL
113.0,113.0,1,2,6.7
114.0,114.0,1,2,5.68
115.0,115.0,1,2,2.3
116.0,116.0,1,2,5.08
117.0,117.0,1,2,9.0
118.0,118.0,1,4,3500.0
119.0,119.0,1,2,8.6
120.0,120.0,1,1,NULL
121.0,121.0,1,2,7.0
123.0,123.0,1,2,17.5
124.0,124.0,1,2,1.2
125.0,125.0,1,4,4435.0
126.0,126.0,1,6,750.0
127.0,127.0,1,1,NULL
128.0,128.0,1,2,5.2
129.0,129.0,1,2,28.0
130.0,130.0,1,1,NULL
131.0,131.0,1,1,NULL
132.0,132.0,1,2,4.5
133.0,133.0,1,4,3224.2
134.0,134.0,1,2,2.1
135.0,135.0,1,2,12.0
136.0,136.0,1,1,NULL
137.0,137.0,1,4,1720.0
138.0,138.0,1,2,6.2
139.0,139.0,1,2,23.0
140.0,140.0,1,6,2841.8
141.0,141.0,1,2,8.2
142.0,142.0,1,2,4.94
143.0,143.0,1,1,NULL
144.0,144.0,1,2,17.5
145.0,145.0,1,2,4.74
146.0,146.0,1,1,NULL
147.0,147.0,1,1,NULL
148.0,148.0,1,2,21.014
149.0,149.0,1,2,1.2
150.0,150.0,1,2,7.0
151.0,151.0,1,1,NULL
152.0,152.0,1,1,NULL
153.0,153.0,1,4,10592.8
154.0,154.0,1,2,9.24
156.0,156.0,1,2,3.3
157.0,157.0,1,2,1.8
158.0,158.0,1,2,5.2
159.0,159.0,1,4,500.0
160.0,160.0,1,4,8092.1
161.0,161.0,1,2,16.5
162.0,162.0,1,2,14.2
163.0,163.0,1,1,NULL
164.0,164.0,1,2,17.0
165.0,165.0,1,2,9.7
166.0,166.0,1,2,33.33
167.0,167.0,1,2,8.65
168.0,168.0,1,4,459.0
169.0,169.0,1,2,6.5
170.0,170.0,1,2,9.0
171.0,171.0,1,2,9.1
172.0,172.0,1,4,14399.1
173.0,173.0,1,2,1.88
174.0,174.0,1,1,NULL
176.0,176.0,1,2,83.0
177.0,177.0,1,2,1.8
178.0,178.0,1,1,NULL
179.0,179.0,1,2,26.0
180.0,180.0,1,2,6.7
181.0,181.0,1,2,0.8
183.0,183.0,1,2,4.0
184.0,184.0,1,4,233.6
185.0,185.0,1,2,14.0
186.0,186.0,1,2,13.0
187.0,187.0,1,1,NULL
188.0,188.0,1,2,9.0
189.0,189.0,1,2,2.25
190.0,190.0,1,4,1200.0
191.0,191.0,1,2,4.3
192.0,192.0,1,4,2476.0
193.0,193.0,1,2,7.5
194.0,194.0,1,2,6.0
195.0,195.0,1,1,NULL
196.0,196.0,1,1,NULL
197.0,197.0,1,2,7.3
198.0,198.0,1,2,20.0
199.0,199.0,1,2,6.11
200.0,200.0,1,4,315.0
201.0,201.0,1,2,10.5
203.0,203.0,1,2,5.81
204.0,204.0,1,2,9.73
205.0,205.0,1,2,3.0
206.0,206.0,1,4,24285.0
207.0,207.0,1,2,1.5
208.0,208.0,1,2,2.5
209.0,209.0,1,2,1.5
210.0,210.0,1,2,14.38
211.0,211.0,1,2,13.72
212.0,212.0,1,2,2.24
213.0,213.0,1,2,3.38
214.0,214.0,1,2,2.98
215.0,215.0,1,2,14.28
216.0,216.0,1,4,5247.0
217.0,217.0,1,2,3.71
218.0,218.0,1,4,1785.3
219.0,219.0,1,2,10.0
220.0,220.0,1,2,9.2
221.0,221.0,1,2,4.79
222.0,222.0,1,4,5910.0
223.0,223.0,1,1,NULL
224.0,224.0,1,2,7.91
225.0,225.0,1,8,25.24
226.0,226.0,1,2,4.0
227.0,227.0,1,1,NULL
228.0,228.0,1,2,4.06
229.0,229.0,1,2,11.66
230.0,230.0,1,2,3.235
231.0,231.0,1,2,3.96
232.0,232.0,1,6,29.3
233.0,233.0,1,2,5.28
234.0,234.0,1,2,1.67
235.0,235.0,1,2,18.8
236.0,236.0,1,2,7.7
238.0,238.0,1,2,2.98
239.0,239.0,1,2,8.13
241.0,241.0,1,2,2.2
242.0,242.0,1,2,4.04
243.0,243.0,1,2,1.41
244.0,244.0,1,2,2.02
245.0,245.0,1,2,0.56
246.0,246.0,1,2,2.93
247.0,247.0,1,2,6.69
248.0,248.0,1,2,0.6
249.0,249.0,1,2,1.6
250.0,250.0,1,2,7.3
251.0,251.0,1,2,55.44
252.0,252.0,1,1,NULL
253.0,253.0,1,2,3.81
254.0,254.0,1,6,464.17
255.0,255.0,1,2,4.9
256.0,256.0,1,2,20.2
257.0,257.0,1,2,2.5
258.0,258.0,1,2,1.5
259.0,259.0,1,2,6.5
260.0,260.0,1,2,2.08
261.0,261.0,1,2,25.3
262.0,262.0,1,2,0.57
263.0,263.0,1,8,55.3
264.0,264.0,1,2,3.0
265.0,265.0,1,2,10.0
266.0,266.0,1,2,6.0
267.0,267.0,1,2,2.7
268.0,268.0,1,2,4.0
269.0,269.0,1,6,456.0
270.0,270.0,1,2,12.9
271.0,271.0,1,2,2.23
272.0,272.0,1,2,16.42
273.0,273.0,1,1,NULL
274.0,274.0,1,2,4.5
275.0,275.0,1,2,8.89
276.0,276.0,1,2,3.5
277.0,277.0,1,4,6752.75
278.0,278.0,1,2,1.8
279.0,279.0,1,2,2.021
280.0,280.0,1,8,140.0
281.0,281.0,1,2,33.0
282.0,282.0,1,2,1.5
283.0,283.0,1,1,NULL
285.0,285.0,1,2,8.7
286.0,286.0,1,6,142.1
287.0,287.0,1,2,3.3
288.0,288.0,1,4,4370.0
289.0,289.0,1,2,26.0
290.0,290.0,1,4,31713.2
291.0,291.0,1,2,1.0
292.0,292.0,1,2,0.56
293.0,293.0,1,2,6.3
294.0,294.0,1,5,108650.0
295.0,295.0,1,4,524.9
296.0,296.0,1,4,2815.53
297.0,297.0,1,2,10.6
298.0,298.0,1,1,NULL
299.0,299.0,1,4,25620.0
300.0,300.0,1,2,3.299
301.0,301.0,1,1,NULL
302.0,302.0,1,2,1.84
303.0,303.0,1,2,10.3
304.0,304.0,1,2,9.33
305.0,305.0,1,2,1.5
306.0,306.0,1,2,13.6
307.0,307.0,1,1,NULL
309.0,309.0,1,2,4.5
310.0,310.0,1,1,NULL
312.0,312.0,1,4,14813.0
313.0,313.0,1,2,0.5
314.0,314.0,1,2,8.2
315.0,315.0,1,4,3200.0
316.0,316.0,1,2,1.99
317.0,317.0,1,2,144.33
318.0,318.0,1,2,5.0
319.0,319.0,1,2,14.54
320.0,320.0,1,2,4.0
321.0,321.0,1,2,2.2
322.0,322.0,1,2,46.0
323.0,323.0,1,2,1.953
324.0,324.0,1,2,2.04
325.0,325.0,1,2,40.0
326.0,326.0,1,2,3.46
327.0,327.0,1,2,37.7
329.0,329.0,1,2,3.0
330.0,330.0,1,2,14.4
331.0,331.0,1,2,5.68
332.0,332.0,1,2,1.5
333.0,333.0,1,2,1.8
334.0,334.0,1,2,3.0
335.0,335.0,1,2,7.0
336.0,336.0,1,1,NULL
337.0,337.0,1,2,7.01
338.0,338.0,1,2,24.0
339.0,339.0,1,2,3.15
340.0,340.0,1,2,4.5
341.0,341.0,1,2,2.6
342.0,342.0,1,2,8.186
343.0,343.0,1,2,3.597
344.0,344.0,1,2,0.32
345.0,345.0,1,3,6.0
346.0,346.0,1,1,NULL
347.0,347.0,1,2,2.22
348.0,348.0,1,8,36.0
349.0,349.0,1,2,5.379
350.0,350.0,1,2,3.61
351.0,351.0,1,1,NULL
352.0,352.0,1,2,4.2
353.0,353.0,1,4,5238.3
354.0,354.0,1,2,0.27
355.0,355.0,1,2,2.2
356.0,356.0,1,4,5839.0
357.0,357.0,1,2,4.042
358.0,358.0,1,2,9.6
359.0,359.0,1,2,4.289
360.0,360.0,1,2,2.4
361.0,361.0,1,2,10.8
362.0,362.0,1,2,3.1
363.0,363.0,1,2,8.0
364.0,364.0,1,2,10.3
365.0,365.0,1,2,5.5
366.0,366.0,1,2,6.007000000000001
367.0,367.0,1,1,NULL
368.0,368.0,1,2,7.2
369.0,369.0,1,2,1.396
370.0,370.0,1,2,8.0
371.0,371.0,1,2,0.6057
372.0,372.0,1,1,NULL
373.0,373.0,1,2,4.08
374.0,374.0,1,2,1.32
375.0,375.0,1,2,3.46
376.0,376.0,1,2,5.18
377.0,377.0,1,1,NULL
378.0,378.0,1,2,7.6
379.0,379.0,1,2,5.2
380.0,380.0,1,2,1.67
381.0,381.0,1,1,NULL
382.0,382.0,1,2,5.0
383.0,383.0,1,2,1.6
384.0,384.0,1,2,2.3
385.0,385.0,1,1,NULL
386.0,386.0,1,2,6.0
387.0,387.0,1,8,20.0
388.0,388.0,1,2,5.801
389.0,389.0,1,2,8.0
390.0,390.0,1,2,3.24
391.0,391.0,1,2,4.031000000000001
392.0,392.0,1,2,3.6
393.0,393.0,1,2,1.38
394.0,394.0,1,2,3.61
395.0,395.0,1,1,NULL
396.0,396.0,1,1,NULL
397.0,397.0,1,2,59.1
398.0,398.0,1,2,15.6
399.0,399.0,1,2,7.98
400.0,400.0,1,2,23.6
401.0,401.0,1,2,4.37
402.0,402.0,1,2,1.65
404.0,404.0,1,2,5.0
405.0,405.0,1,2,6.5
406.0,406.0,1,2,6.12
407.0,407.0,1,2,2.1
408.0,408.0,1,2,20.0
409.0,409.0,1,2,4.49
411.0,411.0,1,2,7.7
412.0,412.0,1,2,35.8
413.0,413.0,1,2,60.0
414.0,414.0,1,1,NULL
415.0,415.0,1,4,7301.0
416.0,416.0,1,8,44.2
417.0,417.0,1,2,10.0
418.0,418.0,1,7,2.0
419.0,419.0,1,2,5.6
420.0,420.0,1,2,3.13
421.0,421.0,1,2,6.0
422.0,422.0,1,2,2.8
423.0,423.0,1,2,2.5
424.0,424.0,1,2,4.5
425.0,425.0,1,2,0.7170000000000001
427.0,427.0,1,4,10470.0
428.0,428.0,1,2,7.05
429.0,429.0,1,2,8.8
430.0,430.0,1,1,NULL
431.0,431.0,1,2,4.44
432.0,432.0,1,2,4.5
433.0,433.0,1,2,11.0
434.0,434.0,1,2,6.85
435.0,435.0,1,2,6.86
436.0,436.0,1,2,0.55
437.0,437.0,1,2,42.5
438.0,438.0,1,2,0.428
439.0,439.0,1,2,7.69
440.0,440.0,1,4,1000.0
441.0,441.0,1,2,4.0
442.0,442.0,1,2,4.027
443.0,443.0,1,2,2.76
444.0,444.0,1,2,3.386
445.0,445.0,1,2,4.66
446.0,446.0,1,1,NULL
447.0,447.0,1,2,3.14
448.0,448.0,1,2,4.37
449.0,449.0,1,2,6.52
450.0,450.0,1,2,4.83
451.0,451.0,1,2,3.62
452.0,452.0,1,2,3.0
453.0,453.0,1,2,7.01
454.0,454.0,1,1,NULL
455.0,455.0,1,1,NULL
456.0,456.0,1,2,3.3
457.0,457.0,1,2,5.79
458.0,458.0,1,2,7.93
459.0,459.0,1,2,5.83
460.0,460.0,1,2,10.7
461.0,461.0,1,2,6.496
462.0,462.0,1,2,6.0
463.0,463.0,1,2,9.16
464.0,464.0,1,1,NULL
465.0,465.0,1,1,NULL
466.0,466.0,1,2,26.97
467.0,467.0,1,4,3945.0
468.0,468.0,1,2,9.24
470.0,470.0,1,2,0.4
471.0,471.0,1,2,3.6039999999999996
472.0,472.0,1,2,1.5
473.0,473.0,1,4,367.0
474.0,474.0,1,2,8.0
475.0,475.0,1,2,3.5
476.0,476.0,1,2,4.85
477.0,477.0,1,1,NULL
478.0,478.0,1,4,2650.0
479.0,479.0,1,2,2.31
480.0,480.0,1,2,2.5
481.0,481.0,1,2,3.0
482.0,482.0,1,6,61.32
483.0,483.0,1,1,NULL
484.0,484.0,1,1,NULL
485.0,485.0,1,2,7.8
486.0,486.0,1,2,6.3
487.0,487.0,1,1,NULL
488.0,488.0,1,2,12.5
489.0,489.0,1,1,NULL
490.0,490.0,1,2,7.5
491.0,491.0,1,4,4965.0
492.0,492.0,1,2,21.0
493.0,493.0,1,6,350.86
494.0,494.0,1,4,581.0
495.0,495.0,1,2,2.0
496.0,496.0,1,2,7.9
497.0,497.0,1,2,4.5
498.0,498.0,1,2,4.4
499.0,499.0,1,2,2.0
500.0,500.0,1,2,11.5
501.0,501.0,1,2,1.238
502.0,502.0,1,4,2700.0
503.0,503.0,1,6,403.5
504.0,504.0,1,2,6.0
505.0,505.0,1,4,18750.0
506.0,506.0,1,2,1.5
507.0,507.0,1,2,2.67
508.0,508.0,1,2,8.0
509.0,509.0,1,2,3.0
510.0,510.0,1,4,2600.0
511.0,511.0,1,5,333350.0
512.0,512.0,1,4,1381.0
513.0,513.0,1,2,4.0
514.0,514.0,1,2,8.75
515.0,515.0,1,2,6.5
516.0,516.0,1,2,2.0
517.0,517.0,1,1,NULL
518.0,518.0,1,2,12.39
519.0,519.0,1,2,3.5
520.0,520.0,1,2,15.25
521.0,521.0,1,2,2.92
522.0,522.0,1,4,2800.0
523.0,523.0,1,2,1200.0
524.0,524.0,1,2,10.9
525.0,525.0,1,2,47.7
526.0,526.0,1,2,20.08
527.0,527.0,1,2,4.3117
528.0,528.0,1,2,15.0
529.0,529.0,1,1,NULL
530.0,530.0,1,6,1376.0
531.0,531.0,1,2,7.6
532.0,532.0,1,2,54.6
533.0,533.0,1,2,3.64
534.0,534.0,1,2,11.0
535.0,535.0,1,2,16.3
536.0,536.0,1,1,NULL
537.0,537.0,1,2,27.0
538.0,538.0,1,4,16991.0
539.0,539.0,1,2,3.8
540.0,540.0,1,4,7000.0
541.0,541.0,1,2,2.8
542.0,542.0,1,2,11.75
543.0,543.0,1,2,6.9
544.0,544.0,1,1,NULL
545.0,545.0,1,1,NULL
546.0,546.0,1,1,NULL
547.0,547.0,1,2,4.21
548.0,548.0,1,2,3.8
549.0,549.0,1,1,NULL
550.0,550.0,1,1,NULL
551.0,551.0,1,2,10.35
552.0,552.0,1,2,5.7
553.0,553.0,1,2,2.2
554.0,554.0,1,2,14.0
555.0,555.0,1,2,9.37
556.0,556.0,1,1,NULL
557.0,557.0,1,2,4.0
558.0,558.0,1,2,5.0
559.0,559.0,1,2,11.154000000000002
560.0,560.0,1,2,40.0
561.0,561.0,1,1,NULL
562.0,562.0,1,2,4.0
563.0,563.0,1,2,29.8
564.0,564.0,1,4,1169.0
565.0,565.0,1,1,NULL
566.0,566.0,1,2,15.8
567.0,567.0,1,2,6.68
568.0,568.0,1,2,50.0
569.0,569.0,1,1,NULL
570.0,570.0,1,2,3.5
571.0,571.0,1,2,1.45
572.0,572.0,1,4,5410.0
573.0,573.0,1,1,NULL
574.0,574.0,1,1,NULL
575.0,575.0,1,1,NULL
576.0,576.0,1,2,4.0
577.0,577.0,1,2,4.5
578.0,578.0,1,2,10.86
579.0,579.0,1,2,9.0
580.0,580.0,1,8,38.0
581.0,581.0,1,1,NULL
582.0,582.0,1,2,14.182
583.0,583.0,1,2,7.0
584.0,584.0,1,1,NULL
585.0,585.0,1,1,NULL
586.0,586.0,1,4,2680.0
587.0,587.0,1,2,4.24
588.0,588.0,1,2,7.3
589.0,589.0,1,2,1.8
590.0,590.0,1,1,NULL
591.0,591.0,1,2,4.0
592.0,592.0,1,2,2.42
593.0,593.0,1,2,23.8
594.0,594.0,1,2,1.23
595.0,595.0,1,1,NULL
596.0,596.0,1,2,2.417
597.0,597.0,1,2,7.37
598.0,598.0,1,2,3.8
599.0,599.0,1,1,NULL
600.0,600.0,1,2,4.4
601.0,601.0,1,1,NULL
602.0,602.0,1,6,2560.94
603.0,603.0,1,2,1.9
604.0,604.0,1,1,NULL
605.0,605.0,1,2,4.856
606.0,606.0,1,1,NULL
607.0,607.0,1,3,80.0
608.0,608.0,1,2,5.09
609.0,609.0,1,2,7.56
610.0,610.0,1,2,5.66
611.0,611.0,1,2,4.8
612.0,612.0,1,2,2.8
613.0,613.0,1,2,0.95
614.0,614.0,1,2,5.57
615.0,615.0,1,2,12.0
616.0,616.0,1,2,17.5
617.0,617.0,1,1,NULL
618.0,618.0,1,1,NULL
619.0,619.0,1,2,2.4
620.0,620.0,1,2,5.2
621.0,621.0,1,2,11.27
622.0,622.0,1,2,8.0
623.0,623.0,1,1,NULL
624.0,624.0,1,2,0.96
625.0,625.0,1,2,2.2
626.0,626.0,1,2,4.58
627.0,627.0,1,2,2.71
628.0,628.0,1,1,NULL
629.0,629.0,1,2,3.75
630.0,630.0,1,2,8.28
631.0,631.0,1,2,2.1
632.0,632.0,1,1,NULL
633.0,633.0,1,2,1.8
634.0,634.0,1,2,20.0
635.0,635.0,1,2,1.4
636.0,636.0,1,2,25.0
637.0,637.0,1,2,3.84
638.0,638.0,1,2,1.8
639.0,639.0,1,2,35.0
640.0,640.0,1,2,27.0
641.0,641.0,1,2,3.63
642.0,642.0,1,2,1.5
643.0,643.0,1,2,3.23
644.0,644.0,1,2,3.48
645.0,645.0,1,4,7227.0
646.0,646.0,1,1,NULL
647.0,647.0,1,2,32.0
648.0,648.0,1,1,NULL
650.0,650.0,1,2,2.9
651.0,651.0,1,2,2.98
652.0,652.0,1,2,6.0
653.0,653.0,1,2,2.0
654.0,654.0,1,2,4.5
655.0,655.0,1,2,6.53
656.0,656.0,1,2,17.5
658.0,658.0,1,2,5.0
659.0,659.0,1,2,36.15
660.0,660.0,1,2,5.6
662.0,662.0,1,1,NULL
663.0,663.0,1,1,NULL
664.0,664.0,1,4,14969.1
665.0,665.0,1,2,4.0
666.0,666.0,1,1,NULL
667.0,667.0,1,2,25.0
668.0,668.0,1,4,5409.0
669.0,669.0,1,2,25.0
670.0,670.0,1,1,NULL
671.0,671.0,1,4,36009.0
672.0,672.0,1,2,6.76
673.0,673.0,1,4,5110.0
674.0,674.0,1,1,NULL
675.0,675.0,1,2,327.71
676.0,676.0,1,2,3.64
677.0,677.0,1,5,124832.0
678.0,678.0,1,1,NULL
679.0,679.0,1,4,1048.0
680.0,680.0,1,2,2.1
681.0,681.0,1,2,3.5
682.0,682.0,1,2,3.4
683.0,683.0,1,2,1.12
684.0,684.0,1,1,7.5
685.0,685.0,1,2,3.6
686.0,686.0,1,8,27.5
687.0,687.0,1,2,30.75
688.0,688.0,1,2,8.6
689.0,689.0,1,1,NULL
690.0,690.0,1,2,5.334
691.0,691.0,1,4,4713.6
692.0,692.0,1,2,16.2
693.0,693.0,1,2,7.5
694.0,694.0,1,1,NULL
695.0,695.0,1,1,NULL
696.0,696.0,1,2,5.25
697.0,697.0,1,2,3.9
698.0,698.0,1,2,2.25
699.0,699.0,1,2,3.63
700.0,700.0,1,2,17.5
701.0,701.0,1,4,22596.0
702.0,702.0,1,2,7.99
703.0,703.0,1,2,1.2
704.0,704.0,1,4,347.15
705.0,705.0,1,2,3.25
706.0,706.0,1,2,2.79
707.0,707.0,1,2,1.056
708.0,708.0,1,2,3.55
709.0,709.0,1,2,2.5
710.0,710.0,1,2,12.0
711.0,711.0,1,2,2.31
712.0,712.0,1,8,62.56
713.0,713.0,1,2,2.0
714.0,714.0,1,2,2.5
715.0,715.0,1,2,2.07
716.0,716.0,1,2,4.5
718.0,718.0,1,2,2.01
719.0,719.0,1,1,NULL
720.0,720.0,1,2,4.0
721.0,721.0,1,2,5.0
722.0,722.0,1,2,7.22
723.0,723.0,1,2,4.0
724.0,724.0,1,2,11.931
725.0,725.0,1,2,5.2
726.0,726.0,1,2,6.0
727.0,727.0,1,1,NULL
728.0,728.0,1,2,7.2
729.0,729.0,1,2,4.81
730.0,730.0,1,2,4.61
731.0,731.0,1,4,7950.0
732.0,732.0,1,2,6.0
733.0,733.0,1,2,1.19
734.0,734.0,1,2,10.69
735.0,735.0,1,2,5.42
736.0,736.0,1,2,1.0
737.0,737.0,1,2,1.1
738.0,738.0,1,2,0.9
739.0,739.0,1,2,5.6061
740.0,740.0,1,2,6.3
741.0,741.0,1,1,NULL
742.0,742.0,1,2,4.0
743.0,743.0,1,4,7675.0
744.0,744.0,1,2,3.0
745.0,745.0,1,2,2.43
746.0,746.0,1,2,3.403
747.0,747.0,1,2,8.5
748.0,748.0,1,2,2.4
749.0,749.0,1,2,2.5
750.0,750.0,1,2,3.6
751.0,751.0,1,2,35.42
752.0,752.0,1,2,5.0
753.0,753.0,1,2,8.2
754.0,754.0,1,2,11.81
755.0,755.0,1,2,1.37
756.0,756.0,1,1,NULL
757.0,757.0,1,2,2.4
758.0,758.0,1,2,14.8221
759.0,759.0,1,1,NULL
760.0,760.0,1,2,2.3
761.0,761.0,1,2,2.03
762.0,762.0,1,2,4.0
763.0,763.0,1,2,3.21
764.0,764.0,1,2,0.96
765.0,765.0,1,2,1.87
766.0,766.0,1,2,2.59
767.0,767.0,1,2,2.82
768.0,768.0,1,2,8.82
769.0,769.0,1,2,3.11
770.0,770.0,1,2,8.36
771.0,771.0,1,2,9.0
772.0,772.0,1,2,5.35
773.0,773.0,1,2,11.245
774.0,774.0,1,2,1.9
775.0,775.0,1,2,1.74
776.0,776.0,1,2,0.7
777.0,777.0,1,1,NULL
778.0,778.0,1,2,15.0
779.0,779.0,1,2,15.0
780.0,780.0,1,2,4.49
781.0,781.0,1,1,NULL
782.0,782.0,1,1,NULL
783.0,783.0,1,1,NULL
784.0,784.0,1,1,NULL
785.0,785.0,1,2,2.52
786.0,786.0,1,2,9.86
787.0,787.0,1,2,9.08
788.0,788.0,1,2,3.13
789.0,789.0,1,2,3.53
790.0,790.0,1,2,2.43
791.0,791.0,1,2,3.66
792.0,792.0,1,2,4.3
793.0,793.0,1,4,5000.0
794.0,794.0,1,2,3.741
795.0,795.0,1,2,4.2
796.0,796.0,1,1,NULL
797.0,797.0,1,4,3000.0
798.0,798.0,1,2,4.0
799.0,799.0,1,2,10.0
800.0,800.0,1,2,4.5
801.0,801.0,1,2,2.7
802.0,802.0,1,2,4.2
803.0,803.0,1,4,3200.0
804.0,804.0,1,6,125.22
805.0,805.0,1,1,NULL
806.0,806.0,1,1,NULL
807.0,807.0,1,2,4.16
808.0,808.0,1,6,500.23
809.0,809.0,1,1,NULL
810.0,810.0,1,1,NULL
811.0,811.0,1,1,NULL
812.0,812.0,1,2,12.6
813.0,813.0,1,4,3823.58
814.0,814.0,1,2,10.2
815.0,815.0,1,2,16.25
816.0,816.0,1,4,1900.0
818.0,818.0,1,4,8496.0
819.0,819.0,1,1,NULL
820.0,820.0,1,2,2.1
821.0,821.0,1,2,9.0
822.0,822.0,1,3,8.0
823.0,823.0,1,2,1.2
824.0,824.0,1,1,NULL
825.0,825.0,1,2,5.35
826.0,826.0,1,2,36.0
827.0,827.0,1,2,1.5
828.0,828.0,1,2,3.0
829.0,829.0,1,2,4.5
830.0,830.0,1,1,NULL
831.0,831.0,1,2,2.92
832.0,832.0,1,2,0.266
833.0,833.0,1,2,3.81
834.0,834.0,1,2,5.42
835.0,835.0,1,2,3.91
836.0,836.0,1,2,25.0
839.0,839.0,1,1,NULL
840.0,840.0,1,2,1.5
841.0,841.0,1,1,NULL
842.0,842.0,1,2,2.5
843.0,843.0,1,1,NULL
844.0,844.0,1,2,0.9
845.0,845.0,1,1,NULL
846.0,846.0,1,1,NULL
847.0,847.0,1,2,10.0
848.0,848.0,1,1,NULL
849.0,849.0,1,1,NULL
850.0,850.0,1,2,5.25
851.0,851.0,1,1,NULL
852.0,852.0,1,1,NULL
853.0,853.0,1,4,1045.8
854.0,854.0,1,2,NULL
855.0,855.0,1,1,NULL
856.0,856.0,1,2,0.7
857.0,857.0,1,1,NULL
858.0,858.0,1,2,1.8
859.0,859.0,1,2,1.68
860.0,860.0,1,4,1700.0
861.0,861.0,1,1,NULL
862.0,862.0,1,1,NULL
863.0,863.0,1,2,5.45
864.0,864.0,1,2,20.0
865.0,865.0,1,2,11.4
866.0,866.0,1,4,2144.2
867.0,867.0,1,1,NULL
868.0,868.0,1,2,7.0
869.0,869.0,1,2,18.87
870.0,870.0,1,2,4.2
871.0,871.0,1,2,56.73
872.0,872.0,1,2,9.86
873.0,873.0,1,8,9.7
874.0,874.0,1,4,7549.0
875.0,875.0,1,2,17.4
876.0,876.0,1,2,2.7
877.0,877.0,1,1,NULL
878.0,878.0,1,4,1787.68
879.0,879.0,1,2,5.16
880.0,880.0,1,2,3.1
881.0,881.0,1,6,62.76
882.0,882.0,1,2,12.0
883.0,883.0,1,2,10.86
884.0,884.0,1,2,36.5
885.0,885.0,1,1,NULL
886.0,886.0,1,2,28.68
